PERIODO,ENTIDAD,MINIMA,MEDIA,MAXIMA
2001-08-01,QuerÃ©taro,11.4,18.7,26.1
2001-08-01,Quintana Roo,21.2,27.4,33.6
2001-08-01,San Luis PotosÃ­,17.1,24.3,31.5
2001-08-01,Sinaloa,23.4,29.8,36.2
2001-08-01,Sonora,22.0,29.7,37.4
2001-08-01,Tabasco,22.6,28.3,34.0
2001-08-01,Tamaulipas,21.2,28.0,34.9
2001-08-01,Tlaxcala,7.6,15.2,22.7
2001-08-01,Veracruz,20.1,25.6,31.1
2001-08-01,YucatÃ¡n,22.2,28.1,34.0
2001-08-01,Zacatecas,12.5,19.8,27.1
2001-09-01,Aguascalientes,12.5,19.2,26.0
2001-09-01,Baja California,16.2,24.5,32.8
2001-09-01,Baja California Sur,20.5,27.8,35.2
2001-09-01,Campeche,21.1,27.0,33.0
2001-09-01,Chiapas,18.6,24.0,29.5
2001-09-01,Chihuahua,15.3,22.1,28.9
2001-09-01,Ciudad de MÃ©xico,10.3,16.4,22.5
2001-09-01,Coahuila,17.0,24.3,31.6
2001-09-01,Colima,20.7,26.6,32.5
2001-09-01,Durango,12.4,20.1,27.9
2001-09-01,Estado de MÃ©xico,8.5,14.9,21.2
2001-09-01,Guanajuato,11.8,19.1,26.3
2001-09-01,Guerrero,19.3,25.3,31.2
2001-09-01,Hidalgo,11.6,17.8,24.0
2001-09-01,Jalisco,15.8,22.1,28.5
2001-09-01,MichoacÃ¡n,12.8,19.2,25.6
2001-09-01,Morelos,15.2,21.5,27.8
2001-09-01,Nacional,16.3,22.8,29.3
2001-09-01,Nayarit,20.8,27.0,33.2
2001-09-01,Nuevo LeÃ³n,13.2,20.7,28.2
2001-09-01,Oaxaca,16.6,22.3,28.0
2001-09-01,Puebla,12.4,18.9,25.5
2001-09-01,QuerÃ©taro,11.7,18.2,24.6
2001-09-01,Quintana Roo,21.4,27.2,33.0
2001-09-01,San Luis PotosÃ­,16.5,23.1,29.6
2001-09-01,Sinaloa,23.0,29.2,35.4
2001-09-01,Sonora,20.9,29.2,37.5
2001-09-01,Tabasco,22.8,28.4,34.1
2001-09-01,Tamaulipas,19.9,26.0,32.1
2001-09-01,Tlaxcala,8.8,15.4,22.0
2001-09-01,Veracruz,20.1,25.2,30.3
2001-09-01,YucatÃ¡n,21.9,27.3,32.7
2001-09-01,Zacatecas,12.1,18.9,25.7
2001-10-01,Aguascalientes,10.8,18.5,26.3
2001-10-01,Baja California,11.7,19.7,27.8
2001-10-01,Baja California Sur,15.9,23.7,31.6
2001-10-01,Campeche,20.5,26.4,32.3
2001-10-01,Chiapas,18.3,24.1,29.8
2001-10-01,Chihuahua,10.7,19.0,27.3
2001-10-01,Ciudad de MÃ©xico,9.1,15.8,22.6
2001-10-01,Coahuila,13.9,21.7,29.5
2001-10-01,Colima,20.0,26.5,32.9
2001-10-01,Durango,9.1,18.0,27.0
2001-10-01,Estado de MÃ©xico,6.6,14.0,21.3
2001-10-01,Guanajuato,9.2,17.4,25.7
2001-10-01,Guerrero,18.9,25.3,31.8
2001-10-01,Hidalgo,9.7,16.8,24.0
2001-10-01,Jalisco,13.4,21.0,28.7
2001-10-01,MichoacÃ¡n,11.1,18.5,26.0
2001-10-01,Morelos,14.0,21.0,28.1
2001-10-01,Nacional,14.2,21.4,28.5
2001-10-01,Nayarit,18.9,26.2,33.5
2001-10-01,Nuevo LeÃ³n,11.3,19.1,26.9
2001-10-01,Oaxaca,15.9,22.0,28.1
2001-10-01,Puebla,10.8,18.2,25.6
2001-10-01,QuerÃ©taro,9.9,17.3,24.7
2001-10-01,Quintana Roo,20.8,26.5,32.3
2001-10-01,San Luis PotosÃ­,14.6,21.7,28.8
2001-10-01,Sinaloa,19.4,27.0,34.6
2001-10-01,Sonora,14.1,23.3,32.5
2001-10-01,Tabasco,22.4,27.7,33.1
2001-10-01,Tamaulipas,18.2,24.3,30.3
2001-10-01,Tlaxcala,6.9,14.6,22.3
2001-10-01,Veracruz,18.8,23.9,29.1
2001-10-01,YucatÃ¡n,21.1,26.3,31.5
2001-10-01,Zacatecas,8.9,17.3,25.7
2001-11-01,Aguascalientes,7.7,16.2,24.7
2001-11-01,Baja California,9.3,17.1,25.0
2001-11-01,Baja California Sur,12.8,20.9,29.0
2001-11-01,Campeche,18.1,24.2,30.4
2001-11-01,Chiapas,16.4,22.6,28.9
2001-11-01,Chihuahua,5.0,13.5,22.1
2001-11-01,Ciudad de MÃ©xico,6.6,13.8,21.0
2001-11-01,Coahuila,9.0,16.9,24.8
2001-11-01,Colima,17.4,24.7,32.1
2001-11-01,Durango,4.8,14.2,23.5
2001-11-01,Estado de MÃ©xico,3.7,11.8,19.9
2001-11-01,Guanajuato,6.5,15.3,24.1
2001-11-01,Guerrero,16.9,23.9,30.8
2001-11-01,Hidalgo,6.5,14.2,22.0
2001-11-01,Jalisco,9.2,18.1,26.9
2001-11-01,MichoacÃ¡n,7.8,16.2,24.6
2001-11-01,Morelos,11.1,19.1,27.1
2001-11-01,Nacional,11.0,18.6,26.2
2001-11-01,Nayarit,15.1,23.7,32.3
2001-11-01,Nuevo LeÃ³n,8.3,15.7,23.1
2001-11-01,Oaxaca,13.4,20.0,26.7
2001-11-01,Puebla,8.0,16.0,24.0
2001-11-01,QuerÃ©taro,7.6,15.4,23.2
2001-11-01,Quintana Roo,18.5,24.6,30.8
2001-11-01,San Luis PotosÃ­,10.6,18.0,25.5
2001-11-01,Sinaloa,14.7,23.6,32.6
2001-11-01,Sonora,9.5,19.3,29.2
2001-11-01,Tabasco,19.9,24.8,29.7
2001-11-01,Tamaulipas,13.4,19.7,26.1
2001-11-01,Tlaxcala,3.6,12.2,20.9
2001-11-01,Veracruz,15.8,21.2,26.6
2001-11-01,YucatÃ¡n,18.0,23.7,29.5
2001-11-01,Zacatecas,5.0,13.9,22.9
2001-12-01,Aguascalientes,4.1,13.8,23.6
2001-12-01,Baja California,5.2,12.9,20.7
2001-12-01,Baja California Sur,9.0,16.8,24.7
2001-12-01,Campeche,17.1,23.2,29.2
2001-12-01,Chiapas,15.9,22.4,28.9
2001-12-01,Chihuahua,0.8,9.4,18.0
2001-12-01,Ciudad de MÃ©xico,6.0,13.4,20.7
2001-12-01,Coahuila,5.0,12.9,20.8
2001-12-01,Colima,15.8,23.8,31.9
2001-12-01,Durango,1.7,11.0,20.3
2001-12-01,Estado de MÃ©xico,2.5,11.3,20.1
2001-12-01,Guanajuato,6.0,14.8,23.6
2001-12-01,Guerrero,16.0,23.4,30.9
2001-12-01,Hidalgo,6.0,14.2,22.3
2001-12-01,Jalisco,7.0,16.5,26.1
2001-12-01,MichoacÃ¡n,6.6,15.4,24.3
2001-12-01,Morelos,10.0,18.6,27.2
2001-12-01,Nacional,9.0,16.9,24.8
2001-12-01,Nayarit,11.9,21.0,30.1
2001-12-01,Nuevo LeÃ³n,5.7,13.5,21.3
2001-12-01,Oaxaca,13.3,20.4,27.5
2001-12-01,Puebla,6.8,15.2,23.6
2001-12-01,QuerÃ©taro,6.5,14.8,23.1
2001-12-01,Quintana Roo,17.5,23.7,30.0
2001-12-01,San Luis PotosÃ­,9.2,16.9,24.6
2001-12-01,Sinaloa,9.8,19.0,28.3
2001-12-01,Sonora,4.4,13.6,22.9
2001-12-01,Tabasco,19.3,23.8,28.2
2001-12-01,Tamaulipas,11.3,17.7,24.2
2001-12-01,Tlaxcala,2.8,11.8,20.9
2001-12-01,Veracruz,14.6,19.8,25.1
2001-12-01,YucatÃ¡n,17.4,23.1,28.8
2001-12-01,Zacatecas,2.8,12.1,21.5
2002-01-01,Aguascalientes,2.9,12.8,22.6
2002-01-01,Baja California,4.8,13.2,21.7
2002-01-01,Baja California Sur,9.0,17.5,26.0
2002-01-01,Campeche,15.5,22.1,28.7
2002-01-01,Chiapas,15.0,21.9,28.8
2002-01-01,Chihuahua,2.2,11.8,21.4
2002-01-01,Ciudad de MÃ©xico,5.5,13.1,20.8
2002-01-01,Coahuila,4.5,13.2,22.0
2002-01-01,Colima,15.9,24.0,32.2
2002-01-01,Durango,2.1,11.7,21.3
2002-01-01,Estado de MÃ©xico,1.9,10.9,19.9
2002-01-01,Guanajuato,4.9,14.3,23.7
2002-01-01,Guerrero,15.9,23.5,31.1
2002-01-01,Hidalgo,4.3,13.0,21.8
2002-01-01,Jalisco,6.4,16.5,26.5
2002-01-01,MichoacÃ¡n,5.9,14.8,23.7
2002-01-01,Morelos,9.9,18.7,27.6
2002-01-01,Nacional,8.3,16.6,25.0
2002-01-01,Nayarit,10.7,21.1,31.6
2002-01-01,Nuevo LeÃ³n,4.1,12.5,20.9
2002-01-01,Oaxaca,12.1,19.7,27.4
2002-01-01,Puebla,6.8,14.1,21.3
2002-01-01,QuerÃ©taro,5.7,14.5,23.3
2002-01-01,Quintana Roo,15.4,22.1,28.8
2002-01-01,San Luis PotosÃ­,7.8,15.7,23.7
2002-01-01,Sinaloa,10.4,20.3,30.2
2002-01-01,Sonora,5.4,15.6,25.7
2002-01-01,Tabasco,18.0,23.0,28.1
2002-01-01,Tamaulipas,10.2,16.8,23.5
2002-01-01,Tlaxcala,2.1,11.7,21.3
2002-01-01,Veracruz,13.1,18.6,24.1
2002-01-01,YucatÃ¡n,14.9,21.5,28.1
2002-01-01,Zacatecas,2.1,12.0,22.0
2002-02-01,Aguascalientes,5.0,14.6,24.3
2002-02-01,Baja California,5.4,13.2,21.0
2002-02-01,Baja California Sur,9.9,17.9,25.9
2002-02-01,Campeche,17.7,24.4,31.2
2002-02-01,Chiapas,15.5,22.8,30.1
2002-02-01,Chihuahua,4.3,12.9,21.5
2002-02-01,Ciudad de MÃ©xico,6.7,14.9,23.1
2002-02-01,Coahuila,6.2,14.5,22.9
2002-02-01,Colima,15.7,24.0,32.4
2002-02-01,Durango,3.3,12.5,21.7
2002-02-01,Estado de MÃ©xico,3.3,12.5,21.8
2002-02-01,Guanajuato,6.6,15.4,24.3
2002-02-01,Guerrero,16.4,24.3,32.3
2002-02-01,Hidalgo,5.9,14.9,23.9
2002-02-01,Jalisco,8.1,18.0,27.9
2002-02-01,MichoacÃ¡n,7.1,16.3,25.4
2002-02-01,Morelos,11.3,20.4,29.5
2002-02-01,Nacional,9.7,17.9,26.2
2002-02-01,Nayarit,11.7,21.4,31.2
2002-02-01,Nuevo LeÃ³n,6.5,14.2,22.0
2002-02-01,Oaxaca,12.8,20.7,28.6
2002-02-01,Puebla,8.3,15.8,23.4
2002-02-01,QuerÃ©taro,7.2,15.8,24.4
2002-02-01,Quintana Roo,17.5,24.2,30.9
2002-02-01,San Luis PotosÃ­,9.6,17.5,25.5
2002-02-01,Sinaloa,11.9,20.7,29.6
2002-02-01,Sonora,6.9,16.0,25.1
2002-02-01,Tabasco,19.0,24.0,29.0
2002-02-01,Tamaulipas,11.4,18.2,25.0
2002-02-01,Tlaxcala,3.0,12.9,22.8
2002-02-01,Veracruz,14.2,20.0,25.7
2002-02-01,YucatÃ¡n,18.0,24.4,30.9
2002-02-01,Zacatecas,4.1,13.5,23.0
2002-03-01,Aguascalientes,6.6,17.0,27.4
2002-03-01,Baja California,7.3,14.9,22.4
2002-03-01,Baja California Sur,10.1,18.6,27.2
2002-03-01,Campeche,18.8,26.1,33.4
2002-03-01,Chiapas,16.8,24.3,31.9
2002-03-01,Chihuahua,6.0,15.5,25.1
2002-03-01,Ciudad de MÃ©xico,8.1,16.9,25.7
2002-03-01,Coahuila,8.5,18.2,27.8
2002-03-01,Colima,15.3,24.1,32.9
2002-03-01,Durango,5.5,15.5,25.5
2002-03-01,Estado de MÃ©xico,4.9,14.5,24.0
2002-03-01,Guanajuato,8.6,18.4,28.1
2002-03-01,Guerrero,17.0,25.2,33.4
2002-03-01,Hidalgo,7.7,17.2,26.7
2002-03-01,Jalisco,9.0,19.8,30.6
2002-03-01,MichoacÃ¡n,8.3,18.3,28.3
2002-03-01,Morelos,12.7,22.5,32.3
2002-03-01,Nacional,11.1,20.0,29.0
2002-03-01,Nayarit,12.3,22.9,33.5
2002-03-01,Nuevo LeÃ³n,9.7,17.8,25.8
2002-03-01,Oaxaca,14.3,22.5,30.7
2002-03-01,Puebla,10.0,18.1,26.2
2002-03-01,QuerÃ©taro,9.1,17.8,26.6
2002-03-01,Quintana Roo,18.8,25.6,32.5
2002-03-01,San Luis PotosÃ­,11.9,20.9,30.0
2002-03-01,Sinaloa,11.1,21.5,31.9
2002-03-01,Sonora,7.1,17.6,28.1
2002-03-01,Tabasco,20.9,27.3,33.8
2002-03-01,Tamaulipas,14.5,22.1,29.8
2002-03-01,Tlaxcala,4.6,15.1,25.5
2002-03-01,Veracruz,16.4,23.1,29.8
2002-03-01,YucatÃ¡n,19.2,26.5,33.8
2002-03-01,Zacatecas,5.6,16.0,26.5
2002-04-01,Aguascalientes,10.3,20.2,30.1
2002-04-01,Baja California,8.1,15.7,23.3
2002-04-01,Baja California Sur,12.4,20.8,29.2
2002-04-01,Campeche,19.9,27.7,35.5
2002-04-01,Chiapas,17.9,25.4,33.0
2002-04-01,Chihuahua,11.1,20.5,29.9
2002-04-01,Ciudad de MÃ©xico,9.7,18.0,26.2
2002-04-01,Coahuila,14.3,23.6,32.9
2002-04-01,Colima,17.7,25.8,33.8
2002-04-01,Durango,10.0,19.5,29.1
2002-04-01,Estado de MÃ©xico,7.0,16.0,25.1
2002-04-01,Guanajuato,11.2,20.7,30.3
2002-04-01,Guerrero,19.3,27.0,34.7
2002-04-01,Hidalgo,9.3,18.7,28.1
2002-04-01,Jalisco,12.4,22.6,32.9
2002-04-01,MichoacÃ¡n,11.2,20.8,30.5
2002-04-01,Morelos,15.4,24.6,33.8
2002-04-01,Nacional,13.5,22.3,31.1
2002-04-01,Nayarit,15.2,25.5,35.8
2002-04-01,Nuevo LeÃ³n,13.1,20.9,28.7
2002-04-01,Oaxaca,16.1,24.0,32.0
2002-04-01,Puebla,11.7,20.0,28.4
2002-04-01,QuerÃ©taro,10.6,19.4,28.2
2002-04-01,Quintana Roo,19.0,26.3,33.6
2002-04-01,San Luis PotosÃ­,14.5,23.4,32.4
2002-04-01,Sinaloa,15.0,24.6,34.3
2002-04-01,Sonora,11.0,21.5,32.1
2002-04-01,Tabasco,22.4,28.6,34.8
2002-04-01,Tamaulipas,17.7,25.3,32.9
2002-04-01,Tlaxcala,6.4,16.4,26.5
2002-04-01,Veracruz,18.6,25.4,32.3
2002-04-01,YucatÃ¡n,19.3,26.8,34.3
2002-04-01,Zacatecas,9.5,19.4,29.4
2002-05-01,Aguascalientes,12.5,22.1,31.8
2002-05-01,Baja California,10.3,18.5,26.6
2002-05-01,Baja California Sur,13.9,22.9,31.9
2002-05-01,Campeche,22.0,29.6,37.1
2002-05-01,Chiapas,19.2,25.9,32.6
2002-05-01,Chihuahua,15.1,24.6,34.2
2002-05-01,Ciudad de MÃ©xico,11.1,18.9,26.7
2002-05-01,Coahuila,18.0,27.2,36.5
2002-05-01,Colima,18.8,26.8,34.8
2002-05-01,Durango,12.9,22.7,32.6
2002-05-01,Estado de MÃ©xico,8.2,16.9,25.7
2002-05-01,Guanajuato,13.0,22.1,31.1
2002-05-01,Guerrero,20.3,27.6,34.9
2002-05-01,Hidalgo,11.0,19.9,28.9
2002-05-01,Jalisco,14.8,24.4,34.1
2002-05-01,MichoacÃ¡n,13.3,22.3,31.4
2002-05-01,Morelos,16.7,25.0,33.4
2002-05-01,Nacional,15.6,24.2,32.8
2002-05-01,Nayarit,17.7,27.7,37.7
2002-05-01,Nuevo LeÃ³n,14.6,22.5,30.5
2002-05-01,Oaxaca,17.2,24.7,32.2
2002-05-01,Puebla,13.2,21.2,29.3
2002-05-01,QuerÃ©taro,12.5,21.2,29.8
2002-05-01,Quintana Roo,21.1,27.9,34.7
2002-05-01,San Luis PotosÃ­,17.6,26.1,34.6
2002-05-01,Sinaloa,17.8,27.6,37.4
2002-05-01,Sonora,13.8,25.2,36.7
2002-05-01,Tabasco,24.0,30.1,36.2
2002-05-01,Tamaulipas,20.9,28.4,35.8
2002-05-01,Tlaxcala,7.7,17.2,26.7
2002-05-01,Veracruz,20.6,27.5,34.3
2002-05-01,YucatÃ¡n,21.9,29.3,36.8
2002-05-01,Zacatecas,12.0,22.0,31.9
2002-06-01,Aguascalientes,13.5,21.5,29.5
2002-06-01,Baja California,13.7,21.8,29.9
2002-06-01,Baja California Sur,16.2,24.6,33.0
2002-06-01,Campeche,22.0,28.3,34.7
2002-06-01,Chiapas,19.0,24.7,30.5
2002-06-01,Chihuahua,18.3,26.7,35.2
2002-06-01,Ciudad de MÃ©xico,10.9,17.3,23.6
2002-06-01,Coahuila,19.6,27.6,35.6
2002-06-01,Colima,20.8,27.0,33.1
2002-06-01,Durango,14.3,22.8,31.4
2002-06-01,Estado de MÃ©xico,9.2,15.9,22.6
2002-06-01,Guanajuato,13.0,21.1,29.1
2002-06-01,Guerrero,19.8,25.9,32.0
2002-06-01,Hidalgo,11.7,18.9,26.2
2002-06-01,Jalisco,16.5,23.7,31.0
2002-06-01,MichoacÃ¡n,13.7,20.6,27.4
2002-06-01,Morelos,16.2,22.5,28.9
2002-06-01,Nacional,16.8,23.9,31.0
2002-06-01,Nayarit,20.5,28.1,35.7
2002-06-01,Nuevo LeÃ³n,15.8,22.6,29.3
2002-06-01,Oaxaca,17.2,23.2,29.3
2002-06-01,Puebla,13.8,20.3,26.8
2002-06-01,QuerÃ©taro,12.5,19.4,26.4
2002-06-01,Quintana Roo,21.8,27.6,33.3
2002-06-01,San Luis PotosÃ­,17.9,25.2,32.6
2002-06-01,Sinaloa,22.0,29.8,37.6
2002-06-01,Sonora,19.4,29.5,39.6
2002-06-01,Tabasco,23.2,29.1,34.9
2002-06-01,Tamaulipas,21.7,28.4,35.2
2002-06-01,Tlaxcala,9.5,16.3,23.1
2002-06-01,Veracruz,20.6,26.4,32.2
2002-06-01,YucatÃ¡n,22.7,28.7,34.8
2002-06-01,Zacatecas,13.4,21.2,29.0
2002-07-01,Aguascalientes,13.0,20.0,27.0
2002-07-01,Baja California,16.7,25.0,33.4
2002-07-01,Baja California Sur,19.8,27.6,35.4
2002-07-01,Campeche,21.1,27.7,34.3
2002-07-01,Chiapas,18.7,24.7,30.7
2002-07-01,Chihuahua,17.7,25.5,33.2
2002-07-01,Ciudad de MÃ©xico,10.5,16.7,23.0
2002-07-01,Coahuila,19.1,26.5,33.8
2002-07-01,Colima,20.9,27.1,33.4
2002-07-01,Durango,14.0,21.5,29.1
2002-07-01,Estado de MÃ©xico,8.8,15.4,22.1
2002-07-01,Guanajuato,12.7,19.7,26.7
2002-07-01,Guerrero,19.4,25.5,31.7
2002-07-01,Hidalgo,11.5,18.2,25.0
2002-07-01,Jalisco,15.9,22.3,28.7
2002-07-01,MichoacÃ¡n,13.0,19.4,25.8
2002-07-01,Morelos,15.6,22.0,28.5
2002-07-01,Nacional,16.6,23.4,30.2
2002-07-01,Nayarit,20.4,27.1,33.8
2002-07-01,Nuevo LeÃ³n,16.2,23.0,29.9
2002-07-01,Oaxaca,16.3,22.8,29.4
2002-07-01,Puebla,12.8,19.1,25.4
2002-07-01,QuerÃ©taro,12.8,19.7,26.7
2002-07-01,Quintana Roo,21.7,27.6,33.5
2002-07-01,San Luis PotosÃ­,17.2,23.6,30.1
2002-07-01,Sinaloa,23.6,30.3,37.0
2002-07-01,Sonora,22.6,30.6,38.7
2002-07-01,Tabasco,22.6,28.5,34.5
2002-07-01,Tamaulipas,20.8,26.9,32.9
2002-07-01,Tlaxcala,8.2,15.4,22.7
2002-07-01,Veracruz,19.8,25.4,31.1
2002-07-01,YucatÃ¡n,21.6,27.4,33.2
2002-07-01,Zacatecas,12.6,19.3,26.0
2002-08-01,Aguascalientes,12.5,19.6,26.7
2002-08-01,Baja California,17.2,25.6,34.1
2002-08-01,Baja California Sur,20.7,28.2,35.8
2002-08-01,Campeche,20.9,27.5,34.1
2002-08-01,Chiapas,18.6,24.7,30.9
2002-08-01,Chihuahua,17.7,25.5,33.4
2002-08-01,Ciudad de MÃ©xico,10.4,16.7,22.9
2002-08-01,Coahuila,18.8,26.5,34.2
2002-08-01,Colima,20.5,26.8,33.1
2002-08-01,Durango,13.6,21.4,29.1
2002-08-01,Estado de MÃ©xico,8.5,15.3,22.2
2002-08-01,Guanajuato,12.4,19.9,27.4
2002-08-01,Guerrero,19.3,25.5,31.7
2002-08-01,Hidalgo,11.0,18.1,25.3
2002-08-01,Jalisco,15.5,22.1,28.7
2002-08-01,MichoacÃ¡n,12.4,19.1,25.8
2002-08-01,Morelos,15.0,22.0,29.1
2002-08-01,Nacional,16.4,23.4,30.4
2002-08-01,Nayarit,20.2,26.8,33.3
2002-08-01,Nuevo LeÃ³n,16.0,24.4,32.9
2002-08-01,Oaxaca,16.4,23.1,29.8
2002-08-01,Puebla,12.7,19.2,25.7
2002-08-01,QuerÃ©taro,12.7,19.9,27.2
2002-08-01,Quintana Roo,21.1,27.4,33.8
2002-08-01,San Luis PotosÃ­,16.9,24.1,31.3
2002-08-01,Sinaloa,23.5,29.9,36.3
2002-08-01,Sonora,22.3,29.8,37.4
2002-08-01,Tabasco,22.7,28.5,34.3
2002-08-01,Tamaulipas,21.1,27.7,34.3
2002-08-01,Tlaxcala,7.7,15.4,23.1
2002-08-01,Veracruz,19.8,25.6,31.5
2002-08-01,YucatÃ¡n,21.7,27.9,34.2
2002-08-01,Zacatecas,12.1,19.2,26.3
2002-09-01,Aguascalientes,13.0,19.4,25.8
2002-09-01,Baja California,16.6,24.9,33.3
2002-09-01,Baja California Sur,20.7,27.7,34.6
2002-09-01,Campeche,21.2,27.1,33.1
2002-09-01,Chiapas,18.7,24.4,30.2
2002-09-01,Chihuahua,16.3,22.8,29.3
2002-09-01,Ciudad de MÃ©xico,10.8,16.5,22.2
2002-09-01,Coahuila,17.5,24.4,31.2
2002-09-01,Colima,21.1,26.9,32.6
2002-09-01,Durango,12.7,20.0,27.4
2002-09-01,Estado de MÃ©xico,9.5,15.6,21.8
2002-09-01,Guanajuato,12.4,19.2,26.0
2002-09-01,Guerrero,19.4,25.2,31.1
2002-09-01,Hidalgo,11.9,18.1,24.2
2002-09-01,Jalisco,16.1,22.1,28.0
2002-09-01,MichoacÃ¡n,12.9,19.1,25.3
2002-09-01,Morelos,15.3,21.4,27.6
2002-09-01,Nacional,16.6,22.9,29.2
2002-09-01,Nayarit,20.5,26.5,32.5
2002-09-01,Nuevo LeÃ³n,14.6,22.0,29.5
2002-09-01,Oaxaca,17.1,23.2,29.3
2002-09-01,Puebla,13.4,18.9,24.5
2002-09-01,QuerÃ©taro,13.4,19.5,25.6
2002-09-01,Quintana Roo,21.4,27.3,33.2
2002-09-01,San Luis PotosÃ­,16.8,23.2,29.6
2002-09-01,Sinaloa,22.9,29.0,35.1
2002-09-01,Sonora,20.9,28.9,36.9
2002-09-01,Tabasco,23.3,29.3,35.2
2002-09-01,Tamaulipas,20.3,26.3,32.3
2002-09-01,Tlaxcala,9.3,15.7,22.2
2002-09-01,Veracruz,19.8,25.2,30.7
2002-09-01,YucatÃ¡n,22.3,27.5,32.8
2002-09-01,Zacatecas,12.2,18.7,25.2
2002-10-01,Aguascalientes,11.1,18.6,26.1
2002-10-01,Baja California,10.8,19.4,28.0
2002-10-01,Baja California Sur,16.5,24.1,31.7
2002-10-01,Campeche,20.4,26.1,31.9
2002-10-01,Chiapas,18.5,24.3,30.1
2002-10-01,Chihuahua,11.7,19.5,27.3
2002-10-01,Ciudad de MÃ©xico,9.8,16.1,22.4
2002-10-01,Coahuila,14.3,21.7,29.0
2002-10-01,Colima,19.9,25.9,31.9
2002-10-01,Durango,10.1,18.3,26.4
2002-10-01,Estado de MÃ©xico,7.9,15.0,22.1
2002-10-01,Guanajuato,11.2,18.9,26.6
2002-10-01,Guerrero,18.9,25.0,31.2
2002-10-01,Hidalgo,10.2,17.1,24.1
2002-10-01,Jalisco,13.8,20.9,27.9
2002-10-01,MichoacÃ¡n,11.5,18.4,25.4
2002-10-01,Morelos,14.6,21.2,27.9
2002-10-01,Nacional,14.6,21.5,28.4
2002-10-01,Nayarit,18.6,25.8,33.0
2002-10-01,Nuevo LeÃ³n,12.1,18.7,25.4
2002-10-01,Oaxaca,16.6,22.9,29.2
2002-10-01,Puebla,12.2,18.2,24.2
2002-10-01,QuerÃ©taro,11.5,18.5,25.4
2002-10-01,Quintana Roo,20.8,26.6,32.5
2002-10-01,San Luis PotosÃ­,15.0,21.7,28.5
2002-10-01,Sinaloa,20.2,27.3,34.4
2002-10-01,Sonora,15.1,24.0,33.0
2002-10-01,Tabasco,22.8,28.2,33.6
2002-10-01,Tamaulipas,18.7,24.3,30.0
2002-10-01,Tlaxcala,7.3,14.9,22.6
2002-10-01,Veracruz,18.9,24.1,29.3
2002-10-01,YucatÃ¡n,21.2,26.6,32.1
2002-10-01,Zacatecas,9.3,17.1,25.0
2002-11-01,Aguascalientes,8.5,17.0,25.5
2002-11-01,Baja California,8.2,16.2,24.2
2002-11-01,Baja California Sur,12.5,20.7,28.8
2002-11-01,Campeche,18.3,24.2,30.1
2002-11-01,Chiapas,17.0,23.0,29.1
2002-11-01,Chihuahua,6.7,15.3,23.9
2002-11-01,Ciudad de MÃ©xico,7.7,14.7,21.8
2002-11-01,Coahuila,9.6,17.7,25.9
2002-11-01,Colima,18.9,25.5,32.1
2002-11-01,Durango,5.9,15.1,24.4
2002-11-01,Estado de MÃ©xico,4.9,13.1,21.3
2002-11-01,Guanajuato,7.1,15.3,23.5
2002-11-01,Guerrero,17.2,23.9,30.7
2002-11-01,Hidalgo,6.6,14.4,22.2
2002-11-01,Jalisco,10.4,18.8,27.1
2002-11-01,MichoacÃ¡n,8.5,16.5,24.5
2002-11-01,Morelos,11.8,19.4,27.0
2002-11-01,Nacional,11.5,19.0,26.6
2002-11-01,Nayarit,15.1,23.7,32.3
2002-11-01,Nuevo LeÃ³n,9.2,17.9,26.7
2002-11-01,Oaxaca,15.0,21.6,28.3
2002-11-01,Puebla,8.9,15.7,22.6
2002-11-01,QuerÃ©taro,9.2,16.6,24.1
2002-11-01,Quintana Roo,19.0,24.7,30.5
2002-11-01,San Luis PotosÃ­,10.9,18.3,25.8
2002-11-01,Sinaloa,14.5,23.6,32.7
2002-11-01,Sonora,8.9,18.8,28.8
2002-11-01,Tabasco,20.4,25.2,30.1
2002-11-01,Tamaulipas,13.8,20.2,26.6
2002-11-01,Tlaxcala,4.3,13.0,21.7
2002-11-01,Veracruz,15.8,21.2,26.7
2002-11-01,YucatÃ¡n,19.3,24.7,30.1
2002-11-01,Zacatecas,5.7,14.6,23.6
2002-12-01,Aguascalientes,2.7,13.0,23.3
2002-12-01,Baja California,4.7,12.5,20.3
2002-12-01,Baja California Sur,8.8,17.0,25.2
2002-12-01,Campeche,15.7,21.8,27.9
2002-12-01,Chiapas,14.9,21.7,28.6
2002-12-01,Chihuahua,2.1,11.0,20.0
2002-12-01,Ciudad de MÃ©xico,5.8,13.0,20.3
2002-12-01,Coahuila,3.9,12.8,21.7
2002-12-01,Colima,15.8,23.6,31.5
2002-12-01,Durango,1.5,11.1,20.7
2002-12-01,Estado de MÃ©xico,1.9,11.1,20.4
2002-12-01,Guanajuato,5.5,14.4,23.4
2002-12-01,Guerrero,15.5,22.9,30.4
2002-12-01,Hidalgo,4.6,13.2,21.9
2002-12-01,Jalisco,6.2,16.1,25.9
2002-12-01,MichoacÃ¡n,5.3,14.3,23.3
2002-12-01,Morelos,8.9,17.7,26.6
2002-12-01,Nacional,8.2,16.4,24.6
2002-12-01,Nayarit,10.8,20.6,30.4
2002-12-01,Nuevo LeÃ³n,5.8,13.2,20.6
2002-12-01,Oaxaca,13.7,21.1,28.4
2002-12-01,Puebla,6.4,13.9,21.5
2002-12-01,QuerÃ©taro,5.7,14.3,22.9
