PERIODO,AÑO,MESN,MES,ENTIDAD,MINIMA,MEDIA,MAXIMA,
2010-03-01,2010,3,marzo,Nayarit,13.6,22.9,32.3,
2010-03-01,2010,3,marzo,Nuevo LeÃ³n,11.4,20.0,28.5,
2010-03-01,2010,3,marzo,Oaxaca,16.6,24.0,31.4,
2010-03-01,2010,3,marzo,Puebla,8.9,17.2,25.6,
2010-03-01,2010,3,marzo,QuerÃ©taro,8.8,17.6,26.4,
2010-03-01,2010,3,marzo,Quintana Roo,19.0,24.8,30.6,
2010-03-01,2010,3,marzo,San Luis PotosÃ­,12.9,21.4,30.0,
2010-03-01,2010,3,marzo,Sinaloa,11.9,21.9,31.9,
2010-03-01,2010,3,marzo,Sonora,8.2,18.2,28.2,
2010-03-01,2010,3,marzo,Tabasco,19.4,24.8,30.3,
2010-03-01,2010,3,marzo,Tamaulipas,14.4,21.7,28.9,
2010-03-01,2010,3,marzo,Tlaxcala,4.3,14.3,24.2,
2010-03-01,2010,3,marzo,Veracruz,15.4,21.5,27.7,
2010-03-01,2010,3,marzo,YucatÃ¡n,16.7,24.4,32.2,
2010-03-01,2010,3,marzo,Zacatecas,5.3,15.8,26.3,
2010-04-01,2010,4,abril,Aguascalientes,8.7,19.4,30.2,
2010-04-01,2010,4,abril,Baja California,10.1,17.0,24.0,
2010-04-01,2010,4,abril,Baja California Sur,13.3,21.0,28.7,
2010-04-01,2010,4,abril,Campeche,22.2,29.1,36.0,
2010-04-01,2010,4,abril,Chiapas,19.7,26.4,33.2,
2010-04-01,2010,4,abril,Chihuahua,9.6,19.5,29.4,
2010-04-01,2010,4,abril,Ciudad de MÃ©xico,12.0,19.5,27.0,
2010-04-01,2010,4,abril,Coahuila,15.7,24.1,32.6,
2010-04-01,2010,4,abril,Colima,18.0,25.1,32.3,
2010-04-01,2010,4,abril,Durango,8.4,19.0,29.7,
2010-04-01,2010,4,abril,Estado de MÃ©xico,7.6,16.2,24.9,
2010-04-01,2010,4,abril,Guanajuato,11.0,20.0,29.1,
2010-04-01,2010,4,abril,Guerrero,19.3,26.6,33.8,
2010-04-01,2010,4,abril,Hidalgo,11.6,20.1,28.7,
2010-04-01,2010,4,abril,Jalisco,12.1,21.8,31.5,
2010-04-01,2010,4,abril,MichoacÃ¡n,13.0,22.4,31.8,
2010-04-01,2010,4,abril,Morelos,15.1,24.1,33.2,
2010-04-01,2010,4,abril,Nacional,14.2,22.7,31.1,
2010-04-01,2010,4,abril,Nayarit,15.5,24.6,33.7,
2010-04-01,2010,4,abril,Nuevo LeÃ³n,16.2,23.6,31.0,
2010-04-01,2010,4,abril,Oaxaca,19.2,26.5,33.7,
2010-04-01,2010,4,abril,Puebla,11.5,19.6,27.8,
2010-04-01,2010,4,abril,QuerÃ©taro,12.5,20.8,29.1,
2010-04-01,2010,4,abril,Quintana Roo,22.9,27.9,32.8,
2010-04-01,2010,4,abril,San Luis PotosÃ­,17.3,25.3,33.4,
2010-04-01,2010,4,abril,Sinaloa,14.6,23.7,32.8,
2010-04-01,2010,4,abril,Sonora,11.3,20.9,30.5,
2010-04-01,2010,4,abril,Tabasco,22.7,28.5,34.3,
2010-04-01,2010,4,abril,Tamaulipas,19.3,25.8,32.4,
2010-04-01,2010,4,abril,Tlaxcala,7.0,16.6,26.2,
2010-04-01,2010,4,abril,Veracruz,19.2,25.2,31.2,
2010-04-01,2010,4,abril,YucatÃ¡n,20.7,28.2,35.7,
2010-04-01,2010,4,abril,Zacatecas,8.0,18.6,29.3,
2010-05-01,2010,5,mayo,Aguascalientes,11.3,21.9,32.6,
2010-05-01,2010,5,mayo,Baja California,11.8,19.2,26.6,
2010-05-01,2010,5,mayo,Baja California Sur,15.0,22.9,30.9,
2010-05-01,2010,5,mayo,Campeche,23.7,30.3,36.9,
2010-05-01,2010,5,mayo,Chiapas,21.0,27.2,33.5,
2010-05-01,2010,5,mayo,Chihuahua,12.1,22.3,32.6,
2010-05-01,2010,5,mayo,Ciudad de MÃ©xico,13.8,21.1,28.4,
2010-05-01,2010,5,mayo,Coahuila,18.9,26.9,35.0,
2010-05-01,2010,5,mayo,Colima,20.3,26.8,33.4,
2010-05-01,2010,5,mayo,Durango,11.4,21.8,32.3,
2010-05-01,2010,5,mayo,Estado de MÃ©xico,9.7,18.1,26.5,
2010-05-01,2010,5,mayo,Guanajuato,13.2,22.5,31.8,
2010-05-01,2010,5,mayo,Guerrero,21.2,28.0,34.9,
2010-05-01,2010,5,mayo,Hidalgo,13.2,21.5,29.9,
2010-05-01,2010,5,mayo,Jalisco,14.7,24.3,34.0,
2010-05-01,2010,5,mayo,MichoacÃ¡n,13.6,22.9,32.3,
2010-05-01,2010,5,mayo,Morelos,17.2,25.6,34.1,
2010-05-01,2010,5,mayo,Nacional,16.4,24.8,33.2,
2010-05-01,2010,5,mayo,Nayarit,18.4,27.0,35.5,
2010-05-01,2010,5,mayo,Nuevo LeÃ³n,20.0,27.2,34.5,
2010-05-01,2010,5,mayo,Oaxaca,21.0,27.9,34.9,
2010-05-01,2010,5,mayo,Puebla,12.9,20.9,29.0,
2010-05-01,2010,5,mayo,QuerÃ©taro,14.5,22.8,31.1,
2010-05-01,2010,5,mayo,Quintana Roo,24.2,29.0,33.7,
2010-05-01,2010,5,mayo,San Luis PotosÃ­,19.4,27.3,35.2,
2010-05-01,2010,5,mayo,Sinaloa,17.1,26.4,35.7,
2010-05-01,2010,5,mayo,Sonora,13.3,23.7,34.0,
2010-05-01,2010,5,mayo,Tabasco,23.8,29.7,35.6,
2010-05-01,2010,5,mayo,Tamaulipas,21.9,28.2,34.5,
2010-05-01,2010,5,mayo,Tlaxcala,8.3,17.8,27.3,
2010-05-01,2010,5,mayo,Veracruz,20.6,26.7,32.8,
2010-05-01,2010,5,mayo,YucatÃ¡n,22.3,29.3,36.3,
2010-05-01,2010,5,mayo,Zacatecas,10.8,21.4,32.0,
2010-06-01,2010,6,junio,Aguascalientes,13.5,22.2,30.9,
2010-06-01,2010,6,junio,Baja California,16.1,23.6,31.1,
2010-06-01,2010,6,junio,Baja California Sur,18.2,25.2,32.2,
2010-06-01,2010,6,junio,Campeche,23.2,28.9,34.7,
2010-06-01,2010,6,junio,Chiapas,20.6,25.9,31.3,
2010-06-01,2010,6,junio,Chihuahua,17.2,26.2,35.2,
2010-06-01,2010,6,junio,Ciudad de MÃ©xico,13.6,19.7,25.9,
2010-06-01,2010,6,junio,Coahuila,21.0,28.4,35.8,
2010-06-01,2010,6,junio,Colima,21.9,27.3,32.7,
2010-06-01,2010,6,junio,Durango,15.1,24.0,33.0,
2010-06-01,2010,6,junio,Estado de MÃ©xico,9.5,16.6,23.8,
2010-06-01,2010,6,junio,Guanajuato,15.0,23.1,31.1,
2010-06-01,2010,6,junio,Guerrero,20.8,26.6,32.4,
2010-06-01,2010,6,junio,Hidalgo,13.0,20.3,27.6,
2010-06-01,2010,6,junio,Jalisco,16.6,24.2,31.9,
2010-06-01,2010,6,junio,MichoacÃ¡n,14.5,22.0,29.5,
2010-06-01,2010,6,junio,Morelos,16.7,23.8,30.9,
2010-06-01,2010,6,junio,Nacional,18.8,26.1,33.4,
2010-06-01,2010,6,junio,Nayarit,22.2,28.5,34.8,
2010-06-01,2010,6,junio,Nuevo LeÃ³n,21.3,28.2,35.2,
2010-06-01,2010,6,junio,Oaxaca,20.3,25.9,31.6,
2010-06-01,2010,6,junio,Puebla,12.9,19.8,26.8,
2010-06-01,2010,6,junio,QuerÃ©taro,14.3,21.3,28.3,
2010-06-01,2010,6,junio,Quintana Roo,24.3,28.6,32.9,
2010-06-01,2010,6,junio,San Luis PotosÃ­,19.6,26.8,34.0,
2010-06-01,2010,6,junio,Sinaloa,23.0,29.3,35.7,
2010-06-01,2010,6,junio,Sonora,19.6,28.8,38.1,
2010-06-01,2010,6,junio,Tabasco,23.4,28.7,34.0,
2010-06-01,2010,6,junio,Tamaulipas,23.0,29.0,35.1,
2010-06-01,2010,6,junio,Tlaxcala,8.6,16.7,24.9,
2010-06-01,2010,6,junio,Veracruz,20.4,25.9,31.5,
2010-06-01,2010,6,junio,YucatÃ¡n,22.8,28.6,34.4,
2010-06-01,2010,6,junio,Zacatecas,13.1,21.8,30.5,
2010-07-01,2010,7,julio,Aguascalientes,14.1,20.6,27.1,
2010-07-01,2010,7,julio,Baja California,19.7,26.3,33.0,
2010-07-01,2010,7,julio,Baja California Sur,21.8,28.1,34.5,
2010-07-01,2010,7,julio,Campeche,23.0,28.4,33.9,
2010-07-01,2010,7,julio,Chiapas,20.2,25.3,30.4,
2010-07-01,2010,7,julio,Chihuahua,17.8,24.7,31.6,
2010-07-01,2010,7,julio,Ciudad de MÃ©xico,13.0,18.1,23.1,
2010-07-01,2010,7,julio,Coahuila,20.9,27.5,34.1,
2010-07-01,2010,7,julio,Colima,22.1,26.8,31.5,
2010-07-01,2010,7,julio,Durango,15.4,22.4,29.4,
2010-07-01,2010,7,julio,Estado de MÃ©xico,10.1,15.5,20.9,
2010-07-01,2010,7,julio,Guanajuato,15.1,20.6,26.2,
2010-07-01,2010,7,julio,Guerrero,20.0,25.1,30.3,
2010-07-01,2010,7,julio,Hidalgo,13.4,18.8,24.2,
2010-07-01,2010,7,julio,Jalisco,17.0,22.7,28.4,
2010-07-01,2010,7,julio,MichoacÃ¡n,14.9,20.7,26.4,
2010-07-01,2010,7,julio,Morelos,16.3,22.2,28.0,
2010-07-01,2010,7,julio,Nacional,19.5,25.5,31.5,
2010-07-01,2010,7,julio,Nayarit,22.3,27.4,32.5,
2010-07-01,2010,7,julio,Nuevo LeÃ³n,21.6,27.3,33.1,
2010-07-01,2010,7,julio,Oaxaca,20.0,25.0,30.1,
2010-07-01,2010,7,julio,Puebla,13.2,18.9,24.6,
2010-07-01,2010,7,julio,QuerÃ©taro,15.2,20.6,26.0,
2010-07-01,2010,7,julio,Quintana Roo,24.2,28.5,32.9,
2010-07-01,2010,7,julio,San Luis PotosÃ­,19.9,25.3,30.7,
2010-07-01,2010,7,julio,Sinaloa,23.9,29.7,35.6,
2010-07-01,2010,7,julio,Sonora,23.0,30.1,37.3,
2010-07-01,2010,7,julio,Tabasco,22.9,27.8,32.7,
2010-07-01,2010,7,julio,Tamaulipas,23.1,28.2,33.3,
2010-07-01,2010,7,julio,Tlaxcala,9.3,15.9,22.4,
2010-07-01,2010,7,julio,Veracruz,20.3,24.9,29.6,
2010-07-01,2010,7,julio,YucatÃ¡n,22.5,27.7,33.0,
2010-07-01,2010,7,julio,Zacatecas,13.5,20.0,26.4,
2010-08-01,2010,8,agosto,Aguascalientes,13.0,20.7,28.4,
2010-08-01,2010,8,agosto,Baja California,20.3,27.3,34.3,
2010-08-01,2010,8,agosto,Baja California Sur,23.1,29.2,35.4,
2010-08-01,2010,8,agosto,Campeche,22.6,28.2,33.8,
2010-08-01,2010,8,agosto,Chiapas,19.7,24.9,30.0,
2010-08-01,2010,8,agosto,Chihuahua,17.0,24.6,32.3,
2010-08-01,2010,8,agosto,Ciudad de MÃ©xico,13.0,18.5,24.0,
2010-08-01,2010,8,agosto,Coahuila,21.1,28.5,36.0,
2010-08-01,2010,8,agosto,Colima,21.9,26.8,31.7,
2010-08-01,2010,8,agosto,Durango,14.9,22.6,30.2,
2010-08-01,2010,8,agosto,Estado de MÃ©xico,9.3,15.3,21.3,
2010-08-01,2010,8,agosto,Guanajuato,14.4,21.0,27.6,
2010-08-01,2010,8,agosto,Guerrero,19.7,24.9,30.1,
2010-08-01,2010,8,agosto,Hidalgo,12.8,19.1,25.5,
2010-08-01,2010,8,agosto,Jalisco,16.2,22.6,28.9,
2010-08-01,2010,8,agosto,MichoacÃ¡n,14.2,20.5,26.8,
2010-08-01,2010,8,agosto,Morelos,15.5,21.8,28.1,
2010-08-01,2010,8,agosto,Nacional,19.1,25.7,32.2,
2010-08-01,2010,8,agosto,Nayarit,22.1,27.6,33.0,
2010-08-01,2010,8,agosto,Nuevo LeÃ³n,21.4,28.6,35.8,
2010-08-01,2010,8,agosto,Oaxaca,19.4,24.7,30.0,
2010-08-01,2010,8,agosto,Puebla,12.7,19.0,25.3,
2010-08-01,2010,8,agosto,QuerÃ©taro,14.0,20.4,26.9,
2010-08-01,2010,8,agosto,Quintana Roo,23.9,28.8,33.8,
2010-08-01,2010,8,agosto,San Luis PotosÃ­,19.5,26.0,32.5,
2010-08-01,2010,8,agosto,Sinaloa,23.6,29.3,35.1,
2010-08-01,2010,8,agosto,Sonora,22.6,29.8,36.9,
2010-08-01,2010,8,agosto,Tabasco,22.6,27.5,32.3,
2010-08-01,2010,8,agosto,Tamaulipas,23.2,29.1,35.1,
2010-08-01,2010,8,agosto,Tlaxcala,8.7,16.1,23.5,
2010-08-01,2010,8,agosto,Veracruz,20.0,25.1,30.2,
2010-08-01,2010,8,agosto,YucatÃ¡n,21.9,27.8,33.7,
2010-08-01,2010,8,agosto,Zacatecas,12.6,20.1,27.7,
2010-09-01,2010,9,septiembre,Aguascalientes,12.9,20.1,27.3,
2010-09-01,2010,9,septiembre,Baja California,18.5,25.7,32.9,
2010-09-01,2010,9,septiembre,Baja California Sur,22.8,28.8,34.8,
2010-09-01,2010,9,septiembre,Campeche,22.9,27.9,33.0,
2010-09-01,2010,9,septiembre,Chiapas,19.4,25.0,30.6,
2010-09-01,2010,9,septiembre,Chihuahua,18.6,25.0,31.4,
2010-09-01,2010,9,septiembre,Ciudad de MÃ©xico,12.7,17.8,22.9,
2010-09-01,2010,9,septiembre,Coahuila,17.2,24.6,32.0,
2010-09-01,2010,9,septiembre,Colima,21.2,25.8,30.4,
2010-09-01,2010,9,septiembre,Durango,13.5,20.9,28.4,
2010-09-01,2010,9,septiembre,Estado de MÃ©xico,8.6,14.6,20.6,
2010-09-01,2010,9,septiembre,Guanajuato,19.9,24.9,29.9,
2010-09-01,2010,9,septiembre,Guerrero,19.5,24.1,28.7,
2010-09-01,2010,9,septiembre,Hidalgo,12.3,18.4,24.6,
2010-09-01,2010,9,septiembre,Jalisco,16.2,22.4,28.5,
2010-09-01,2010,9,septiembre,MichoacÃ¡n,13.8,20.3,26.8,
2010-09-01,2010,9,septiembre,Morelos,15.8,21.8,27.8,
2010-09-01,2010,9,septiembre,Nacional,18.5,24.8,31.1,
2010-09-01,2010,9,septiembre,Nayarit,22.6,27.8,32.9,
2010-09-01,2010,9,septiembre,Nuevo LeÃ³n,20.1,26.7,33.3,
2010-09-01,2010,9,septiembre,Oaxaca,19.4,24.2,29.1,
2010-09-01,2010,9,septiembre,Puebla,12.4,18.4,24.4,
2010-09-01,2010,9,septiembre,QuerÃ©taro,13.0,19.5,25.9,
2010-09-01,2010,9,septiembre,Quintana Roo,23.8,28.7,33.6,
2010-09-01,2010,9,septiembre,San Luis PotosÃ­,20.8,27.0,33.1,
2010-09-01,2010,9,septiembre,Sinaloa,21.6,27.4,33.2,
2010-09-01,2010,9,septiembre,Sonora,21.2,28.9,36.6,
2010-09-01,2010,9,septiembre,Tabasco,22.8,27.0,31.2,
2010-09-01,2010,9,septiembre,Tamaulipas,22.1,27.9,33.7,
2010-09-01,2010,9,septiembre,Tlaxcala,8.7,15.4,22.1,
2010-09-01,2010,9,septiembre,Veracruz,19.8,24.5,29.2,
2010-09-01,2010,9,septiembre,YucatÃ¡n,22.4,27.6,32.9,
2010-09-01,2010,9,septiembre,Zacatecas,12.1,19.1,26.2,
2010-10-01,2010,10,octubre,Aguascalientes,8.1,17.4,26.8,
2010-10-01,2010,10,octubre,Baja California,14.8,21.6,28.3,
2010-10-01,2010,10,octubre,Baja California Sur,19.1,25.9,32.7,
2010-10-01,2010,10,octubre,Campeche,20.6,25.9,31.2,
2010-10-01,2010,10,octubre,Chiapas,18.2,23.4,28.7,
2010-10-01,2010,10,octubre,Chihuahua,9.7,19.1,28.4,
2010-10-01,2010,10,octubre,Ciudad de MÃ©xico,9.8,16.4,23.0,
2010-10-01,2010,10,octubre,Coahuila,14.1,22.3,30.6,
2010-10-01,2010,10,octubre,Colima,21.4,27.0,32.6,
2010-10-01,2010,10,octubre,Durango,8.9,18.3,27.7,
2010-10-01,2010,10,octubre,Estado de MÃ©xico,5.4,13.1,20.8,
2010-10-01,2010,10,octubre,Guanajuato,8.9,17.9,26.9,
2010-10-01,2010,10,octubre,Guerrero,18.9,25.2,31.5,
2010-10-01,2010,10,octubre,Hidalgo,8.2,16.1,24.0,
2010-10-01,2010,10,octubre,Jalisco,12.8,20.5,28.3,
2010-10-01,2010,10,octubre,MichoacÃ¡n,10.3,18.7,27.1,
2010-10-01,2010,10,octubre,Morelos,13.3,20.9,28.6,
2010-10-01,2010,10,octubre,Nacional,14.3,21.9,29.6,
2010-10-01,2010,10,octubre,Nayarit,20.8,27.2,33.7,
2010-10-01,2010,10,octubre,Nuevo LeÃ³n,15.1,22.5,29.9,
2010-10-01,2010,10,octubre,Oaxaca,17.1,23.3,29.5,
2010-10-01,2010,10,octubre,Puebla,9.0,16.7,24.5,
2010-10-01,2010,10,octubre,QuerÃ©taro,9.6,17.7,25.8,
2010-10-01,2010,10,octubre,Quintana Roo,21.4,26.5,31.6,
2010-10-01,2010,10,octubre,San Luis PotosÃ­,14.8,22.3,29.8,
2010-10-01,2010,10,octubre,Sinaloa,19.5,27.3,35.2,
2010-10-01,2010,10,octubre,Sonora,14.7,23.9,33.1,
2010-10-01,2010,10,octubre,Tabasco,21.4,25.6,29.8,
2010-10-01,2010,10,octubre,Tamaulipas,17.5,24.3,31.1,
2010-10-01,2010,10,octubre,Tlaxcala,4.8,13.8,22.8,
2010-10-01,2010,10,octubre,Veracruz,17.2,22.5,27.9,
2010-10-01,2010,10,octubre,YucatÃ¡n,19.6,25.1,30.6,
2010-10-01,2010,10,octubre,Zacatecas,7.4,16.6,25.8,
2010-11-01,2010,11,noviembre,Aguascalientes,4.9,15.1,25.4,
2010-11-01,2010,11,noviembre,Baja California,9.4,15.7,22.1,
2010-11-01,2010,11,noviembre,Baja California Sur,13.6,20.7,27.8,
2010-11-01,2010,11,noviembre,Campeche,19.5,24.9,30.3,
2010-11-01,2010,11,noviembre,Chiapas,17.1,23.0,28.9,
2010-11-01,2010,11,noviembre,Chihuahua,3.7,13.4,23.1,
2010-11-01,2010,11,noviembre,Ciudad de MÃ©xico,8.2,15.2,22.2,
2010-11-01,2010,11,noviembre,Coahuila,9.3,17.6,26.0,
2010-11-01,2010,11,noviembre,Colima,18.4,25.1,31.8,
2010-11-01,2010,11,noviembre,Durango,3.7,13.9,24.1,
2010-11-01,2010,11,noviembre,Estado de MÃ©xico,4.0,12.3,20.6,
2010-11-01,2010,11,noviembre,Guanajuato,6.0,15.8,25.7,
2010-11-01,2010,11,noviembre,Guerrero,17.4,24.3,31.2,
2010-11-01,2010,11,noviembre,Hidalgo,6.8,15.0,23.2,
2010-11-01,2010,11,noviembre,Jalisco,9.6,18.2,26.9,
2010-11-01,2010,11,noviembre,MichoacÃ¡n,7.5,16.9,26.2,
2010-11-01,2010,11,noviembre,Morelos,11.4,20.0,28.5,
2010-11-01,2010,11,noviembre,Nacional,10.4,18.4,26.5,
2010-11-01,2010,11,noviembre,Nayarit,15.7,24.0,32.4,
2010-11-01,2010,11,noviembre,Nuevo LeÃ³n,10.4,18.5,26.6,
2010-11-01,2010,11,noviembre,Oaxaca,15.9,22.6,29.3,
2010-11-01,2010,11,noviembre,Puebla,8.0,15.8,23.6,
2010-11-01,2010,11,noviembre,QuerÃ©taro,7.0,15.8,24.7,
2010-11-01,2010,11,noviembre,Quintana Roo,19.9,25.4,30.8,
2010-11-01,2010,11,noviembre,San Luis PotosÃ­,12.1,19.8,27.5,
2010-11-01,2010,11,noviembre,Sinaloa,13.2,22.3,31.5,
2010-11-01,2010,11,noviembre,Sonora,8.1,17.1,26.1,
2010-11-01,2010,11,noviembre,Tabasco,20.1,24.5,28.9,
2010-11-01,2010,11,noviembre,Tamaulipas,14.0,21.1,28.1,
2010-11-01,2010,11,noviembre,Tlaxcala,3.3,12.6,22.0,
2010-11-01,2010,11,noviembre,Veracruz,15.7,21.1,26.5,
2010-11-01,2010,11,noviembre,YucatÃ¡n,18.3,24.1,30.0,
2010-11-01,2010,11,noviembre,Zacatecas,3.4,13.9,24.3,
2010-12-01,2010,12,diciembre,Aguascalientes,3.0,13.4,23.8,
2010-12-01,2010,12,diciembre,Baja California,5.9,12.9,20.0,
2010-12-01,2010,12,diciembre,Baja California Sur,10.7,17.5,24.4,
2010-12-01,2010,12,diciembre,Campeche,16.5,22.5,28.4,
2010-12-01,2010,12,diciembre,Chiapas,14.7,21.2,27.8,
2010-12-01,2010,12,diciembre,Chihuahua,0.9,10.7,20.5,
2010-12-01,2010,12,diciembre,Ciudad de MÃ©xico,5.6,13.4,21.3,
2010-12-01,2010,12,diciembre,Coahuila,5.4,13.4,21.4,
2010-12-01,2010,12,diciembre,Colima,16.5,23.5,30.5,
2010-12-01,2010,12,diciembre,Durango,1.0,11.5,22.0,
2010-12-01,2010,12,diciembre,Estado de MÃ©xico,2.1,11.3,20.5,
2010-12-01,2010,12,diciembre,Guanajuato,3.4,13.7,24.0,
2010-12-01,2010,12,diciembre,Guerrero,15.0,22.4,29.7,
2010-12-01,2010,12,diciembre,Hidalgo,4.6,13.5,22.4,
2010-12-01,2010,12,diciembre,Jalisco,7.9,17.4,26.8,
2010-12-01,2010,12,diciembre,MichoacÃ¡n,5.5,15.6,25.6,
2010-12-01,2010,12,diciembre,Morelos,8.8,17.9,27.1,
2010-12-01,2010,12,diciembre,Nacional,7.5,16.2,24.9,
2010-12-01,2010,12,diciembre,Nayarit,12.5,21.2,29.9,
2010-12-01,2010,12,diciembre,Nuevo LeÃ³n,6.5,14.4,22.2,
2010-12-01,2010,12,diciembre,Oaxaca,13.3,20.6,28.0,
2010-12-01,2010,12,diciembre,Puebla,5.7,14.2,22.7,
2010-12-01,2010,12,diciembre,QuerÃ©taro,5.7,15.0,24.3,
2010-12-01,2010,12,diciembre,Quintana Roo,17.4,23.3,29.1,
2010-12-01,2010,12,diciembre,San Luis PotosÃ­,8.5,16.8,25.2,
2010-12-01,2010,12,diciembre,Sinaloa,9.5,18.7,27.9,
2010-12-01,2010,12,diciembre,Sonora,5.1,13.8,22.6,
2010-12-01,2010,12,diciembre,Tabasco,16.8,21.8,26.9,
2010-12-01,2010,12,diciembre,Tamaulipas,10.6,17.4,24.3,
2010-12-01,2010,12,diciembre,Tlaxcala,0.9,11.3,21.7,
2010-12-01,2010,12,diciembre,Veracruz,13.2,18.6,24.0,
2010-12-01,2010,12,diciembre,YucatÃ¡n,15.2,21.6,28.0,
2010-12-01,2010,12,diciembre,Zacatecas,1.7,12.5,23.2,
2011-01-01,2011,1,enero,Aguascalientes,2.6,12.9,23.3,
2011-01-01,2011,1,enero,Baja California,8.5,14.9,21.2,
2011-01-01,2011,1,enero,Baja California Sur,9.4,17.1,24.8,
2011-01-01,2011,1,enero,Campeche,18.0,23.8,29.6,
2011-01-01,2011,1,enero,Chiapas,16.2,22.8,29.4,
2011-01-01,2011,1,enero,Chihuahua,0.9,10.8,20.8,
2011-01-01,2011,1,enero,Ciudad de MÃ©xico,7.0,14.3,21.7,
2011-01-01,2011,1,enero,Coahuila,5.8,13.9,22.1,
2011-01-01,2011,1,enero,Colima,15.7,23.3,30.9,
2011-01-01,2011,1,enero,Durango,1.5,11.8,22.2,
2011-01-01,2011,1,enero,Estado de MÃ©xico,3.0,11.2,19.5,
2011-01-01,2011,1,enero,Guanajuato,5.2,14.7,24.2,
2011-01-01,2011,1,enero,Guerrero,16.0,23.4,30.7,
2011-01-01,2011,1,enero,Hidalgo,6.1,14.4,22.6,
2011-01-01,2011,1,enero,Jalisco,7.5,16.6,25.7,
2011-01-01,2011,1,enero,MichoacÃ¡n,6.1,15.6,25.2,
2011-01-01,2011,1,enero,Morelos,9.3,18.7,28.1,
2011-01-01,2011,1,enero,Nacional,8.1,16.3,24.6,
2011-01-01,2011,1,enero,Nayarit,11.1,20.7,30.3,
2011-01-01,2011,1,enero,Nuevo LeÃ³n,7.2,15.0,22.7,
2011-01-01,2011,1,enero,Oaxaca,14.7,21.6,28.6,
2011-01-01,2011,1,enero,Puebla,7.0,15.0,23.0,
2011-01-01,2011,1,enero,QuerÃ©taro,6.4,15.1,23.9,
2011-01-01,2011,1,enero,Quintana Roo,18.9,24.2,29.5,
2011-01-01,2011,1,enero,San Luis PotosÃ­,10.5,17.6,24.7,
2011-01-01,2011,1,enero,Sinaloa,9.0,18.9,28.9,
2011-01-01,2011,1,enero,Sonora,5.0,14.6,24.2,
2011-01-01,2011,1,enero,Tabasco,17.1,22.1,27.0,
2011-01-01,2011,1,enero,Tamaulipas,11.6,17.7,23.9,
2011-01-01,2011,1,enero,Tlaxcala,1.9,11.5,21.2,
2011-01-01,2011,1,enero,Veracruz,14.2,19.2,24.3,
2011-01-01,2011,1,enero,YucatÃ¡n,16.3,22.7,29.1,
2011-01-01,2011,1,enero,Zacatecas,1.7,12.1,22.5,
2011-02-01,2011,2,febrero,Aguascalientes,5.2,14.5,23.8,
2011-02-01,2011,2,febrero,Baja California,5.8,12.1,18.5,
2011-02-01,2011,2,febrero,Baja California Sur,9.2,16.7,24.1,
2011-02-01,2011,2,febrero,Campeche,19.2,25.0,30.7,
2011-02-01,2011,2,febrero,Chiapas,17.2,23.2,29.3,
2011-02-01,2011,2,febrero,Chihuahua,2.1,12.0,22.0,
2011-02-01,2011,2,febrero,Ciudad de MÃ©xico,9.2,15.8,22.5,
2011-02-01,2011,2,febrero,Coahuila,7.5,15.5,23.5,
2011-02-01,2011,2,febrero,Colima,17.1,23.7,30.3,
2011-02-01,2011,2,febrero,Durango,2.8,13.1,23.5,
2011-02-01,2011,2,febrero,Estado de MÃ©xico,5.2,12.8,20.5,
2011-02-01,2011,2,febrero,Guanajuato,7.1,16.8,26.4,
2011-02-01,2011,2,febrero,Guerrero,17.3,24.1,31.0,
2011-02-01,2011,2,febrero,Hidalgo,7.9,15.6,23.3,
2011-02-01,2011,2,febrero,Jalisco,9.6,17.9,26.3,
2011-02-01,2011,2,febrero,MichoacÃ¡n,8.3,16.8,25.3,
2011-02-01,2011,2,febrero,Morelos,11.9,20.2,28.5,
2011-02-01,2011,2,febrero,Nacional,9.2,17.1,25.1,
2011-02-01,2011,2,febrero,Nayarit,12.3,21.1,29.9,
2011-02-01,2011,2,febrero,Nuevo LeÃ³n,9.3,16.5,23.7,
2011-02-01,2011,2,febrero,Oaxaca,16.4,23.1,29.8,
2011-02-01,2011,2,febrero,Puebla,8.5,16.0,23.6,
2011-02-01,2011,2,febrero,QuerÃ©taro,8.5,16.5,24.5,
2011-02-01,2011,2,febrero,Quintana Roo,19.2,24.4,29.7,
2011-02-01,2011,2,febrero,San Luis PotosÃ­,11.6,18.5,25.4,
2011-02-01,2011,2,febrero,Sinaloa,9.1,18.9,28.6,
2011-02-01,2011,2,febrero,Sonora,4.9,14.3,23.7,
2011-02-01,2011,2,febrero,Tabasco,19.4,23.7,28.0,
2011-02-01,2011,2,febrero,Tamaulipas,12.4,18.4,24.3,
2011-02-01,2011,2,febrero,Tlaxcala,4.4,13.3,22.2,
2011-02-01,2011,2,febrero,Veracruz,14.8,20.0,25.2,
2011-02-01,2011,2,febrero,YucatÃ¡n,17.8,24.1,30.4,
2011-02-01,2011,2,febrero,Zacatecas,4.4,13.7,23.1,
2011-03-01,2011,3,marzo,Aguascalientes,7.4,18.0,28.6,
2011-03-01,2011,3,marzo,Baja California,8.0,15.3,22.7,
2011-03-01,2011,3,marzo,Baja California Sur,11.4,19.3,27.2,
2011-03-01,2011,3,marzo,Campeche,20.6,27.1,33.6,
2011-03-01,2011,3,marzo,Chiapas,17.7,24.5,31.4,
2011-03-01,2011,3,marzo,Chihuahua,6.2,16.7,27.2,
